date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,goal_difference,year,tournament_weight,elo_home,elo_away,elo_diff,home_scored,home_conceded,home_goal_diff,home_win_rate,home_draw_rate,away_scored,away_conceded,away_goal_diff,away_win_rate,away_draw_rate,h2h_home_wins,h2h_away_wins,h2h_draws,actual_result
2022-03-27,Laos,Brunei,3.0,2.0,Friendly,Vientiane,Laos,0,H,1.0,2022.0,1.0,583.4415346648691,584.3479191018317,-0.9063844369626396,0.7,2.1,-1.4,0.2,0.2,1.1,2.1,-1.0,0.3,0.1,0,0,0,
2022-03-27,Belize,Cuba,0.0,3.0,Friendly,Belmopan,Belize,0,A,-3.0,2022.0,1.0,848.9116905590722,865.2183345184101,-16.306643959337862,1.2,1.9,-0.7,0.3,0.1,1.0,1.5,-0.5,0.3,0.0,0,0,0,
2022-03-27,South Sudan,Djibouti,1.0,0.0,African Cup of Nations qualification,Entebbe,Uganda,1,H,1.0,2022.0,2.0,785.9447686290944,620.4168178151393,165.52795081395504,0.7,1.2,-0.5,0.2,0.2,0.8,3.5,-2.7,0.1,0.1,2,0,0,
2022-03-27,Lesotho,Seychelles,3.0,1.0,African Cup of Nations qualification,Soweto,South Africa,1,H,2.0,2022.0,2.0,845.5637452406163,683.7314404321231,161.83230480849318,0.3,2.1,-1.8,0.1,0.3,0.8,2.2,-1.4,0.1,0.5,0,0,1,
2022-03-27,Eswatini,Somalia,2.0,1.0,African Cup of Nations qualification,Mbombela,South Africa,1,H,1.0,2022.0,2.0,887.6741509800182,590.2728461774844,297.4013048025338,1.4,1.1,0.3,0.3,0.5,0.3,2.4,-2.1,0.1,0.0,1,0,0,
2022-03-27,Thailand,Suriname,1.0,0.0,Friendly,Pathum Thani,Thailand,0,H,1.0,2022.0,1.0,1066.7663799375628,1027.5907229899992,39.17565694756354,2.0,0.4,1.6,0.7,0.2,2.3,1.1,1.2,0.7,0.0,0,0,0,
2022-03-27,Guatemala,Haiti,2.0,1.0,Friendly,Fort Lauderdale,United States,1,H,1.0,2022.0,1.0,1086.198681405475,1100.41928271744,-14.220601311964856,1.1,0.9,0.2,0.3,0.5,1.7,1.8,-0.1,0.5,0.0,0,0,0,
2022-03-27,Liberia,Sierra Leone,0.0,1.0,Friendly,Antalya,Turkey,1,A,-1.0,2022.0,1.0,899.3503122633435,948.1088234438764,-48.75851118053299,0.7,1.9,-1.2,0.3,0.0,0.6,1.0,-0.4,0.2,0.5,1,1,1,
2022-03-28,Cape Verde,San Marino,2.0,0.0,Friendly,San Pedro del Pinatar,Spain,1,H,2.0,2022.0,1.0,1069.0501016303574,456.101533491599,612.9485681387584,1.6,0.7,0.9,0.6,0.2,0.3,4.9,-4.6,0.0,0.0,0,0,0,
2022-03-28,Andorra,Grenada,1.0,0.0,Friendly,Andorra la Vella,Andorra,0,H,1.0,2022.0,1.0,697.5947124416879,829.4712863370858,-131.87657389539788,0.9,2.0,-1.1,0.3,0.1,0.6,1.8,-1.2,0.2,0.2,0,0,0,
2022-03-28,Montenegro,Greece,1.0,0.0,Friendly,Podgorica,Montenegro,0,H,1.0,2022.0,1.0,1011.9198624084466,1180.0757434581233,-168.15588104967662,0.9,1.6,-0.7,0.1,0.4,1.1,1.0,0.1,0.4,0.3,0,0,0,
2022-03-28,Vanuatu,Fiji,1.0,2.0,Friendly,Doha,Qatar,1,A,-1.0,2022.0,1.0,1012.9379789945654,995.6393510279418,17.2986279666236,3.3,1.6,1.7,0.4,0.2,2.9,1.5,1.4,0.4,0.3,0,0,2,
2022-03-29,Congo,Sierra Leone,1.0,2.0,Friendly,Antalya,Turkey,1,A,-1.0,2022.0,1.0,925.0376436329946,961.8780368202462,-36.84039318725161,0.7,1.6,-0.9,0.1,0.4,0.7,1.0,-0.3,0.3,0.4,0,0,0,
2022-03-29,Algeria,Cameroon,1.0,2.0,FIFA World Cup qualification,Blida,Algeria,0,A,-1.0,2022.0,3.0,1284.702516467523,1188.4139416593302,96.28857480819283,1.4,0.8,0.6,0.5,0.3,1.9,0.8,1.1,0.6,0.3,1,1,0,
2022-03-29,Morocco,DR Congo,4.0,1.0,FIFA World Cup qualification,Casablanca,Morocco,0,H,3.0,2022.0,3.0,1276.6258363896625,1063.6733314316853,212.95250495797725,2.0,0.8,1.2,0.6,0.3,1.1,0.7,0.4,0.3,0.4,0,0,2,
2022-03-29,Nigeria,Ghana,1.0,1.0,FIFA World Cup qualification,Abuja,Nigeria,0,D,0.0,2022.0,3.0,1175.6915940198346,1116.2679977629748,59.42359625685981,1.3,0.5,0.8,0.6,0.2,0.9,1.1,-0.2,0.3,0.3,0,0,1,
2022-03-29,Senegal,Egypt,1.0,0.0,FIFA World Cup qualification,Diamniadio,Senegal,0,H,1.0,2022.0,3.0,1232.9795759945102,1247.545320410997,-14.565744416486725,1.2,0.4,0.8,0.5,0.4,0.5,0.3,0.2,0.4,0.4,0,1,1,
2022-03-29,Tunisia,Mali,0.0,0.0,FIFA World Cup qualification,Tunis,Tunisia,0,D,0.0,2022.0,3.0,1193.055256596163,1144.2522398058484,48.80301679031459,1.0,0.6,0.4,0.6,0.0,1.4,0.2,1.2,0.6,0.3,2,1,1,
2022-03-29,Iran,Lebanon,2.0,0.0,FIFA World Cup qualification,Mashhad,Iran,0,H,2.0,2022.0,3.0,1369.5296406473242,988.0298349418026,381.4998057055216,1.4,0.4,1.0,0.8,0.1,0.6,1.3,-0.7,0.2,0.2,1,0,0,
2022-03-29,Syria,Iraq,1.0,1.0,FIFA World Cup qualification,Dubai,United Arab Emirates,1,D,0.0,2022.0,3.0,1035.2804962351884,1156.869278730557,-121.5887824953686,1.1,1.7,-0.6,0.2,0.1,0.8,1.1,-0.3,0.3,0.4,0,0,5,
2022-03-29,United Arab Emirates,South Korea,1.0,0.0,FIFA World Cup qualification,Dubai,United Arab Emirates,0,H,1.0,2022.0,3.0,1125.1755858640213,1358.8061688826103,-233.63058301858905,0.8,1.2,-0.4,0.4,0.1,2.2,0.3,1.9,0.9,0.1,0,1,0,
2022-03-29,Japan,Vietnam,1.0,1.0,FIFA World Cup qualification,Saitama,Japan,0,D,0.0,2022.0,3.0,1363.4981962059924,1040.22270694674,323.27548925925225,1.6,0.4,1.2,0.8,0.0,1.2,0.9,0.3,0.4,0.2,2,0,0,
2022-03-29,Oman,China,2.0,0.0,FIFA World Cup qualification,Muscat,Oman,0,H,2.0,2022.0,3.0,1146.0077893575692,1103.7396776246123,42.26811173295687,1.3,1.1,0.2,0.3,0.3,1.2,1.8,-0.6,0.2,0.3,0,0,1,
2022-03-29,Croatia,Bulgaria,2.0,1.0,Friendly,Al Rayyan,Qatar,1,H,1.0,2022.0,1.0,1270.3852260822014,1050.9674929256423,219.41773315655905,2.4,1.0,1.4,0.6,0.3,1.1,1.7,-0.6,0.3,0.2,0,0,0,
2022-03-29,Ecuador,Argentina,1.0,1.0,FIFA World Cup qualification,Guayaquil,Ecuador,0,D,0.0,2022.0,3.0,1279.0960537576186,1513.783034701131,-234.68698094351248,1.4,1.0,0.4,0.4,0.4,1.7,0.2,1.5,0.8,0.2,0,4,0,
2022-03-29,Bolivia,Brazil,0.0,4.0,FIFA World Cup qualification,La Paz,Bolivia,0,A,-4.0,2022.0,3.0,1103.4273458849518,1543.2466612157766,-439.8193153308248,1.7,1.6,0.1,0.5,0.0,2.0,0.3,1.7,0.7,0.3,0,2,1,
2022-03-29,Bosnia and Herzegovina,Luxembourg,1.0,0.0,Friendly,Zenica,Bosnia and Herzegovina,0,H,1.0,2022.0,1.0,1092.3964724981186,931.2116426923398,161.1848298057788,0.8,1.3,-0.5,0.2,0.3,0.8,2.1,-1.3,0.2,0.1,0,0,0,
2022-03-29,Belgium,Burkina Faso,3.0,0.0,Friendly,Anderlecht,Belgium,0,H,3.0,2022.0,1.0,1456.4598756066582,1091.2145401583334,365.2453354483248,2.0,1.3,0.7,0.5,0.2,1.2,1.5,-0.3,0.3,0.4,0,0,0,
2022-03-29,Bangladesh,Mongolia,0.0,0.0,Friendly,Sylhet,Bangladesh,0,D,0.0,2022.0,1.0,670.2501417275299,679.3869746306658,-9.136832903135884,0.8,1.6,-0.8,0.2,0.3,0.4,2.9,-2.5,0.2,0.1,0,0,0,
2022-03-29,Peru,Paraguay,2.0,0.0,FIFA World Cup qualification,Lima,Peru,0,H,2.0,2022.0,3.0,1283.954614756217,1200.623462558581,83.33115219763636,1.3,0.6,0.7,0.5,0.2,0.6,1.5,-0.9,0.2,0.3,2,0,2,
2022-03-29,Austria,Scotland,2.0,2.0,Friendly,Vienna,Austria,0,D,0.0,2022.0,1.0,1195.878463981407,1216.960705551471,-21.082241570063616,1.7,1.4,0.3,0.5,0.0,1.2,0.8,0.4,0.6,0.2,0,1,1,
2022-03-29,Bahrain,Belarus,0.0,1.0,Friendly,Riffa,Bahrain,0,A,-1.0,2022.0,1.0,1185.066028224615,977.3718428725168,207.694185352098,1.5,0.9,0.6,0.6,0.1,0.8,2.4,-1.6,0.2,0.0,0,0,0,
2022-03-29,Albania,Georgia,0.0,0.0,Friendly,Tirana,Albania,0,D,0.0,2022.0,1.0,1070.8354663322634,1091.6064319363882,-20.77096560412474,1.1,1.5,-0.4,0.4,0.1,0.9,1.6,-0.7,0.5,0.0,0,0,0,
2022-03-29,Portugal,North Macedonia,2.0,0.0,FIFA World Cup qualification,Porto,Portugal,0,H,2.0,2022.0,3.0,1416.040778871435,1158.397550381383,257.6432284900516,2.2,0.8,1.4,0.6,0.2,1.6,1.2,0.4,0.4,0.3,0,0,0,
2022-03-29,Chile,Uruguay,0.0,2.0,FIFA World Cup qualification,Santiago,Chile,0,A,-2.0,2022.0,3.0,1263.4232083382913,1325.662014641117,-62.23880630282565,1.3,1.4,-0.1,0.5,0.1,1.2,1.4,-0.2,0.5,0.1,0,2,1,
2022-03-29,Angola,Equatorial Guinea,0.0,0.0,Friendly,Óbidos,Portugal,1,D,0.0,2022.0,1.0,1002.6957973816056,1011.2647245897216,-8.568927208115838,1.1,1.2,-0.1,0.3,0.2,0.8,0.9,-0.1,0.4,0.3,0,0,0,
2022-03-29,Poland,Sweden,2.0,0.0,FIFA World Cup qualification,Chorzów,Poland,0,H,2.0,2022.0,3.0,1256.5254967664264,1306.4388377059597,-49.9133409395331,2.7,1.1,1.6,0.5,0.3,1.5,1.1,0.4,0.6,0.0,0,1,0,
2022-03-29,Saudi Arabia,Australia,1.0,0.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,0,H,1.0,2022.0,3.0,1211.2168912314569,1264.0745815306548,-52.85769029919811,0.8,0.8,0.0,0.4,0.3,1.6,0.8,0.8,0.5,0.3,0,1,1,
2022-03-29,Denmark,Serbia,3.0,0.0,Friendly,Copenhagen,Denmark,0,H,3.0,2022.0,1.0,1359.602453241735,1310.1451854828629,49.45726775887215,2.1,1.0,1.1,0.7,0.0,2.1,0.6,1.5,0.7,0.2,0,0,0,
2022-03-29,Venezuela,Colombia,0.0,1.0,FIFA World Cup qualification,Guayana,Venezuela,0,A,-1.0,2022.0,3.0,1162.0434435402012,1323.390004265343,-161.34656072514144,1.0,2.1,-1.1,0.2,0.0,0.8,0.5,0.3,0.3,0.4,0,2,3,
2022-03-29,England,Ivory Coast,3.0,0.0,Friendly,London,England,0,H,3.0,2022.0,1.0,1483.4282209895875,1210.8734971507554,272.55472383883216,3.5,0.5,3.0,0.7,0.3,1.7,0.8,0.9,0.6,0.2,0,0,0,
2022-03-29,Faroe Islands,Liechtenstein,1.0,0.0,Friendly,San Pedro del Pinatar,Spain,1,H,1.0,2022.0,1.0,796.964852899567,669.4116955357644,127.5531573638026,1.0,1.7,-0.7,0.2,0.1,0.2,4.2,-4.0,0.0,0.1,2,0,0,
2022-03-29,Finland,Slovakia,0.0,2.0,Friendly,Murcia,Spain,1,A,-2.0,2022.0,1.0,1156.639312362408,1120.716125988777,35.92318637363064,0.8,1.1,-0.3,0.3,0.2,1.3,1.5,-0.2,0.2,0.3,0,0,0,
2022-03-29,France,South Africa,5.0,0.0,Friendly,Villeneuve-d'Ascq,France,0,H,5.0,2022.0,1.0,1492.5425666529177,1132.6469215144405,359.8956451384772,2.6,1.1,1.5,0.6,0.4,0.9,0.2,0.7,0.5,0.4,0,0,0,
2022-03-29,Israel,Romania,2.0,2.0,Friendly,Netanya,Israel,0,D,0.0,2022.0,1.0,1092.7134182334864,1146.1850099241144,-53.47159169062797,2.1,2.4,-0.3,0.5,0.0,0.9,0.6,0.3,0.4,0.2,0,1,0,
2022-03-29,Qatar,Slovenia,0.0,0.0,Friendly,Al Rayyan,Qatar,0,D,0.0,2022.0,1.0,1200.0016667753791,1104.9581996588754,95.04346711650372,1.6,1.4,0.2,0.5,0.2,1.9,1.1,0.8,0.4,0.4,0,0,0,
2022-03-29,Liberia,Burundi,1.0,2.0,Friendly,Antalya,Turkey,1,A,-1.0,2022.0,1.0,885.5810988869739,940.1598616182396,-54.57876273126578,0.6,2.0,-1.4,0.2,0.0,1.7,1.2,0.5,0.4,0.2,0,0,0,
2022-03-29,Malta,Kuwait,2.0,0.0,Friendly,Ta' Qali,Malta,0,H,2.0,2022.0,1.0,827.9903269644159,958.6849236564342,-130.6945966920183,0.8,2.7,-1.9,0.2,0.1,0.6,1.8,-1.2,0.2,0.3,0,0,0,
2022-03-29,Mauritania,Libya,2.0,0.0,Friendly,Nouakchott,Mauritania,0,H,2.0,2022.0,1.0,965.3035966417262,951.3811190631664,13.922477578559892,0.7,1.7,-1.0,0.2,0.3,0.8,1.1,-0.3,0.4,0.1,0,0,1,
2022-03-29,Netherlands,Germany,1.0,1.0,Friendly,Amsterdam,Netherlands,0,D,0.0,2022.0,1.0,1395.2091590849857,1412.389818995333,-17.180659910347458,2.9,0.8,2.1,0.7,0.2,3.5,0.6,2.9,0.8,0.1,2,1,1,
2022-03-29,Northern Ireland,Hungary,0.0,1.0,Friendly,Belfast,Northern Ireland,0,A,-1.0,2022.0,1.0,1133.5046998986372,1192.0831346100538,-58.57843471141655,1.3,0.7,0.6,0.5,0.2,1.2,1.3,-0.1,0.3,0.3,0,0,0,
2022-03-29,Norway,Armenia,9.0,0.0,Friendly,Oslo,Norway,0,H,9.0,2022.0,1.0,1203.615126228905,1032.2485632712217,171.3665629576833,1.5,0.7,0.8,0.5,0.3,0.6,2.2,-1.6,0.1,0.4,0,0,0,
2022-03-29,Republic of Ireland,Lithuania,1.0,0.0,Friendly,Dublin,Republic of Ireland,0,H,1.0,2022.0,1.0,1194.5565355497008,866.5330507576241,328.0234847920767,1.9,0.7,1.2,0.4,0.5,0.8,2.5,-1.7,0.2,0.1,0,0,0,
2022-03-29,Singapore,Philippines,2.0,0.0,Friendly,Kallang,Singapore,0,H,2.0,2022.0,1.0,889.9976298989667,863.6230523335976,26.374577565369123,1.3,1.9,-0.6,0.4,0.1,1.8,1.3,0.5,0.4,0.1,1,1,0,
2022-03-29,Spain,Iceland,5.0,0.0,Friendly,A Coruña,Spain,0,H,5.0,2022.0,1.0,1450.4973341559128,1072.805617414428,377.6917167414847,1.6,0.8,0.8,0.6,0.2,1.1,1.9,-0.8,0.1,0.5,0,0,0,
2022-03-29,Gambia,Chad,2.0,2.0,African Cup of Nations qualification,Agadir,Morocco,1,D,0.0,2022.0,2.0,1035.1223454829933,805.326029260993,229.7963162220003,0.8,0.9,-0.1,0.5,0.1,0.3,1.6,-1.3,0.1,0.1,1,0,0,
2022-03-29,Azerbaijan,Latvia,0.0,1.0,Friendly,Ta' Qali,Malta,1,A,-1.0,2022.0,1.0,866.4453839187754,886.6231447463975,-20.177760827622137,0.8,2.0,-1.2,0.1,0.2,1.0,1.7,-0.7,0.2,0.3,1,0,0,
2022-03-29,Kazakhstan,Moldova,0.0,1.0,UEFA Nations League,Astana,Kazakhstan,0,A,-1.0,2022.0,2.0,924.493696468822,755.0462663225795,169.44743014624237,0.8,2.3,-1.5,0.2,0.3,0.6,2.6,-2.0,0.0,0.0,2,0,0,
2022-03-29,Cyprus,Estonia,2.0,0.0,UEFA Nations League,Larnaca,Cyprus,0,H,2.0,2022.0,2.0,845.0036282193406,961.3965526814208,-116.39292446208026,0.3,2.5,-2.2,0.0,0.2,0.8,1.3,-0.5,0.3,0.2,0,1,1,
2022-03-29,Tajikistan,Kyrgyzstan,1.0,0.0,Navruz Cup,Namangan,Uzbekistan,1,H,1.0,2022.0,2.0,947.1763330625328,978.7966078121592,-31.620274749626333,1.4,1.3,0.1,0.3,0.3,2.0,1.9,0.1,0.4,0.1,1,0,1,
2022-03-29,Uzbekistan,Uganda,4.0,2.0,Navruz Cup,Namangan,Uzbekistan,0,H,2.0,2022.0,2.0,1116.5247119875378,1015.8724507272216,100.65226126031632,1.8,1.2,0.6,0.5,0.0,1.1,1.0,0.1,0.4,0.3,0,0,0,
2022-03-29,Turkey,Italy,2.0,3.0,Friendly,Konya,Turkey,0,A,-1.0,2022.0,1.0,1199.2242256065383,1416.6654675092395,-217.441241902701,1.9,1.9,0.0,0.4,0.2,1.2,0.8,0.4,0.2,0.6,0,1,0,
2022-03-29,Trinidad and Tobago,Guyana,1.0,1.0,Friendly,Port of Spain,Trinidad and Tobago,0,D,0.0,2022.0,1.0,991.1162126285448,890.1180866838856,100.99812594465924,2.0,1.1,0.9,0.3,0.5,2.0,1.8,0.2,0.4,0.1,1,0,2,
2022-03-29,Togo,Benin,1.0,1.0,Friendly,Antalya,Turkey,1,D,0.0,2022.0,1.0,990.4372080862272,1072.6583798120198,-82.2211717257926,1.1,0.9,0.2,0.4,0.2,1.3,0.8,0.5,0.5,0.2,0,1,1,
2022-03-29,Tanzania,Sudan,1.0,1.0,Friendly,Dar es Salaam,Tanzania,0,D,0.0,2022.0,1.0,952.394062953399,890.2591798275706,62.13488312582842,1.2,1.1,0.1,0.5,0.2,0.3,1.7,-1.4,0.0,0.4,0,0,0,
2022-03-29,Switzerland,Kosovo,1.0,1.0,Friendly,Zürich,Switzerland,0,D,0.0,2022.0,1.0,1374.3996730009478,1051.2745050904714,323.1251679104764,1.8,0.8,1.0,0.4,0.5,1.1,1.3,-0.2,0.3,0.2,0,0,0,
2022-03-29,Wales,Czech Republic,1.0,1.0,Friendly,Cardiff,Wales,0,D,0.0,2022.0,1.0,1284.7271578593836,1252.7734583486356,31.95369951074804,1.4,1.2,0.2,0.4,0.4,1.8,0.9,0.9,0.5,0.2,1,0,1,
2022-03-30,Panama,Canada,1.0,0.0,FIFA World Cup qualification,Panama City,Panama,0,H,1.0,2022.0,3.0,1138.535610121348,1329.4659584099888,-190.9303482886408,1.3,1.8,-0.5,0.4,0.2,1.8,0.4,1.4,0.7,0.2,0,1,0,
2022-03-30,Solomon Islands,New Zealand,0.0,5.0,FIFA World Cup qualification,Doha,Qatar,1,A,-5.0,2022.0,3.0,1027.9326115692118,1138.2428510739253,-110.31023950471354,4.2,1.6,2.6,0.6,0.1,2.0,0.9,1.1,0.7,0.0,0,1,1,
2022-03-30,Mexico,El Salvador,2.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,0,H,2.0,2022.0,3.0,1325.5007897913847,1071.179612582295,254.32117720908968,1.1,1.0,0.1,0.4,0.3,0.7,1.2,-0.5,0.1,0.3,3,0,0,
2022-03-30,Costa Rica,United States,2.0,0.0,FIFA World Cup qualification,San José,Costa Rica,0,H,2.0,2022.0,3.0,1206.7213315417987,1374.621972431835,-167.90064089003636,1.0,0.6,0.4,0.6,0.2,1.5,0.6,0.9,0.6,0.2,1,5,0,
2022-03-30,Jamaica,Honduras,2.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,0,H,1.0,2022.0,3.0,1073.4228786167052,1023.3831784151082,50.03970020159704,0.8,1.6,-0.8,0.1,0.4,0.5,2.1,-1.6,0.0,0.1,2,0,0,
2022-04-22,Elba Island,Vatican City,4.0,2.0,Friendly,Capoliveri,Italy,0,H,2.0,2022.0,1.0,1000.0,907.0624286147728,92.93757138522722,0.0,0.0,0.0,0.0,0.0,0.57,2.43,-1.86,0.0,0.43,0,0,0,
2022-04-23,Alderney,Guernsey,0.0,2.0,Muratti Vase,Alderney,Alderney,0,A,-2.0,2022.0,2.0,732.3849493928024,1231.5691627462868,-499.1842133534845,0.9,3.3,-2.4,0.2,0.0,2.2,1.1,1.1,0.5,0.2,0,1,0,
2022-04-24,El Salvador,Guatemala,0.0,4.0,Friendly,San Jose,United States,1,A,-4.0,2022.0,1.0,1063.665301951452,1102.8531988382545,-39.18789688680249,0.7,1.3,-0.6,0.1,0.3,1.3,1.0,0.3,0.4,0.4,2,1,1,
2022-04-27,Mexico,Guatemala,0.0,0.0,Friendly,Orlando,United States,1,D,0.0,2022.0,1.0,1333.0151004222278,1124.1576162044605,208.85748421776748,1.1,1.0,0.1,0.4,0.3,1.7,1.0,0.7,0.5,0.3,1,0,0,
2022-05-12,Bahamas,Turks and Caicos Islands,4.0,2.0,Friendly,Nassau,Bahamas,0,H,2.0,2022.0,1.0,793.4628115308883,728.1966406297468,65.26617090114155,1.0,2.3,-1.3,0.3,0.2,1.4,4.9,-3.5,0.3,0.1,1,0,0,
2022-05-12,Dominica,Saint Vincent and the Grenadines,2.0,1.0,Friendly,Roseau,Dominica,0,H,1.0,2022.0,1.0,798.6213482708541,845.411205451095,-46.78985718024092,0.8,1.8,-1.0,0.2,0.1,0.9,2.5,-1.6,0.4,0.1,1,1,1,
2022-05-13,Guernsey,Jersey,1.0,2.0,Muratti Vase,Guernsey,Guernsey,0,A,-1.0,2022.0,2.0,1233.7082595404695,1217.2710013243568,16.437258216112696,2.3,1.0,1.3,0.6,0.1,3.0,0.5,2.5,0.8,0.1,1,1,1,
2022-05-14,Bahamas,Turks and Caicos Islands,1.0,2.0,Friendly,Nassau,Bahamas,0,A,-1.0,2022.0,1.0,809.7493663915374,711.9100857690977,97.83928062243967,1.4,2.1,-0.7,0.4,0.2,1.3,5.1,-3.8,0.2,0.1,2,0,0,
2022-05-15,Dominica,Saint Vincent and the Grenadines,3.0,1.0,Friendly,Roseau,Dominica,0,H,2.0,2022.0,1.0,816.7631680407294,827.2693856812198,-10.506217640490377,0.9,1.7,-0.8,0.3,0.1,0.9,2.7,-1.8,0.3,0.1,2,1,1,
2022-05-21,Jersey,Guernsey,1.0,0.0,Muratti Vase,Jersey,Jersey,0,H,1.0,2022.0,2.0,1234.0274007842456,1216.951860080581,17.075540703664956,2.9,0.6,2.3,0.8,0.1,2.1,0.8,1.3,0.6,0.1,2,0,1,
2022-05-21,Yoruba Nation,Matabeleland,1.0,1.0,CONIFA Africa Football Cup,Johannesburg,South Africa,1,D,0.0,2022.0,2.0,1000.0,990.977121151183,9.022878848816958,0.0,0.0,0.0,0.0,0.0,1.0,2.4,-1.4,0.4,0.2,0,0,0,
2022-05-22,Biafra,Matabeleland,0.0,1.0,CONIFA Africa Football Cup,Johannesburg,South Africa,1,A,-1.0,2022.0,2.0,1000.0,991.6002594582136,8.3997405417864,0.0,0.0,0.0,0.0,0.0,1.0,2.17,-1.17,0.33,0.33,0,0,0,
2022-05-23,Yoruba Nation,Biafra,0.0,1.0,CONIFA Africa Football Cup,Johannesburg,South Africa,1,A,-1.0,2022.0,2.0,999.3768616929694,983.6132530009028,15.763608692066782,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,0,0,0,
2022-05-24,Mozambique,Eswatini,0.0,1.0,Friendly,Maputo,Mozambique,0,A,-1.0,2022.0,1.0,916.5956362307476,892.5671794016769,24.028456829070706,0.5,1.5,-1.0,0.1,0.3,1.5,0.9,0.6,0.4,0.5,0,0,2,
2022-05-24,Thailand,Bahrain,3.0,1.0,Friendly,Bangkok,Thailand,0,H,2.0,2022.0,1.0,1080.9698814099766,1160.4984045017088,-79.52852309173227,2.1,0.3,1.8,0.8,0.2,1.1,1.0,0.1,0.5,0.1,1,0,0,
2022-05-25,Biafra,Matabeleland,1.0,0.0,CONIFA Africa Football Cup,Johannesburg,South Africa,1,H,1.0,2022.0,2.0,1000.3386962883732,1007.9870064573108,-7.648310168937769,0.5,0.5,0.0,0.5,0.0,1.0,1.86,-0.86,0.43,0.29,0,1,0,
2022-05-27,Thailand,Turkmenistan,1.0,0.0,Friendly,Sisaket,Thailand,0,H,1.0,2022.0,1.0,1105.469595511578,958.7890281465112,146.68056736506685,2.2,0.4,1.8,0.8,0.2,1.3,1.6,-0.3,0.4,0.2,0,0,0,
2022-05-27,Bahrain,Myanmar,2.0,0.0,Friendly,Pathum Thani,Thailand,1,H,2.0,2022.0,1.0,1135.9986904001073,743.5021907344549,392.4964996656525,1.2,1.2,0.0,0.5,0.1,0.8,3.8,-3.0,0.2,0.0,1,0,0,
2022-05-27,Malaysia,Brunei,4.0,0.0,Friendly,Kuala Lumpur,Malaysia,0,H,4.0,2022.0,1.0,914.9243766819392,568.306178650662,346.6181980312773,1.4,2.1,-0.7,0.4,0.0,0.9,2.4,-1.5,0.2,0.1,0,0,0,
2022-05-28,Mexico,Nigeria,2.0,1.0,Friendly,Arlington,United States,1,H,1.0,2022.0,1.0,1320.1064512015253,1171.62632069639,148.48013050513532,0.9,0.7,0.2,0.4,0.4,1.2,0.5,0.7,0.5,0.3,1,0,0,
2022-05-28,Ethiopia,Lesotho,1.0,1.0,Friendly,Adama,Ethiopia,0,D,0.0,2022.0,1.0,963.8402481508834,856.8679030787576,106.9723450721258,1.0,1.6,-0.6,0.2,0.3,0.6,2.1,-1.5,0.2,0.3,0,0,2,
2022-05-28,India,Jordan,0.0,2.0,Friendly,Doha,Qatar,1,A,-2.0,2022.0,1.0,902.9800056740976,1146.4154604140988,-243.4354547400013,1.3,1.0,0.3,0.4,0.4,2.1,1.1,1.0,0.7,0.0,0,1,0,
2022-05-29,United Arab Emirates,Gambia,1.0,1.0,Friendly,Dubai,United Arab Emirates,0,D,0.0,2022.0,1.0,1150.5609379338662,1021.219169951047,129.3417679828192,0.7,1.0,-0.3,0.5,0.0,1.0,1.0,0.0,0.5,0.2,0,0,0,
2022-05-30,Ethiopia,Lesotho,1.0,1.0,Friendly,Adama,Ethiopia,0,D,0.0,2022.0,1.0,956.6758307479888,864.0323204816523,92.64351026633652,1.0,1.7,-0.7,0.1,0.4,0.7,2.2,-1.5,0.2,0.3,0,0,3,
2022-05-30,Trinidad and Tobago,Saint Lucia,1.0,0.0,Friendly,San Fernando,Trinidad and Tobago,0,H,1.0,2022.0,1.0,984.3296063581766,828.379511418196,155.95009493998066,2.0,1.1,0.9,0.3,0.5,0.9,1.4,-0.5,0.3,0.2,0,0,0,
2022-05-31,Thailand,Bahrain,1.0,2.0,Friendly,Pathum Thani,Thailand,0,A,-1.0,2022.0,1.0,1115.0893413206345,1139.7803883422584,-24.691047021623945,1.9,0.4,1.5,0.8,0.2,1.0,1.0,0.0,0.5,0.1,2,0,0,
2022-06-01,Angola,Central African Republic,2.0,1.0,African Cup of Nations qualification,Luanda,Angola,0,H,1.0,2022.0,2.0,1003.2875979143524,861.9616145259612,141.32598338839125,1.1,1.1,0.0,0.3,0.3,0.5,1.9,-1.4,0.1,0.2,0,0,0,
2022-06-01,Australia,Jordan,2.0,1.0,Friendly,Al Wakrah,Qatar,1,H,1.0,2022.0,1.0,1245.6590028855524,1154.319684474928,91.3393184106244,1.5,0.9,0.6,0.4,0.3,2.1,1.0,1.1,0.7,0.0,2,1,0,
2022-06-01,Italy,Argentina,0.0,3.0,CONMEBOL–UEFA Cup of Champions,Paris,France,1,A,-3.0,2022.0,2.0,1423.78250151957,1499.6572273590773,-75.87472583950716,1.4,0.9,0.5,0.3,0.5,1.5,0.2,1.3,0.7,0.3,0,1,0,
