date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,goal_difference,year,tournament_weight,elo_home,elo_away,elo_diff,home_scored,home_conceded,home_goal_diff,home_win_rate,home_draw_rate,away_scored,away_conceded,away_goal_diff,away_win_rate,away_draw_rate,h2h_home_wins,h2h_away_wins,h2h_draws,actual_result
2018-03-27,Taiwan,Singapore,1.0,0.0,AFC Asian Cup qualification,Taipei,Taiwan,0,H,1.0,2018.0,2.0,831.2979404801717,817.1368572845575,14.161083195614196,2.0,1.7,0.3,0.6,0.1,0.8,2.1,-1.3,0.1,0.3,1,0,0,
2018-03-27,Tanzania,DR Congo,2.0,0.0,Friendly,Dar es Salaam,Tanzania,0,H,2.0,2018.0,1.0,903.6132746220167,1148.6671669795214,-245.05389235750476,0.8,1.5,-0.7,0.1,0.4,2.0,1.4,0.6,0.5,0.2,0,0,0,
2018-03-27,Tunisia,Costa Rica,1.0,0.0,Friendly,Nice,France,1,H,1.0,2018.0,1.0,1182.3171916193612,1237.4990263893242,-55.18183476996296,1.4,1.0,0.4,0.5,0.2,1.0,1.2,-0.2,0.4,0.2,0,0,0,
2018-03-27,Uganda,Malawi,0.0,0.0,Friendly,Kampala,Uganda,0,D,0.0,2018.0,1.0,1046.1424670088402,941.467008492763,104.67545851607724,1.4,0.8,0.6,0.4,0.4,0.6,0.5,0.1,0.4,0.4,1,1,1,
2018-03-27,Ukraine,Japan,2.0,1.0,Friendly,Liège,Belgium,1,H,1.0,2018.0,1.0,1218.296765158343,1250.0675288319244,-31.770763673581314,1.1,0.9,0.2,0.5,0.1,1.3,1.5,-0.2,0.4,0.2,0,0,0,
2018-03-27,United States,Paraguay,1.0,0.0,Friendly,Cary,United States,0,H,1.0,2018.0,1.0,1277.7197788470703,1192.9965075237603,84.72327132330997,1.6,0.7,0.9,0.5,0.3,0.9,1.7,-0.8,0.3,0.0,1,0,0,
2018-03-27,Seychelles,Eswatini,0.0,0.0,Friendly,Victoria,Seychelles,0,D,0.0,2018.0,1.0,692.0720060098797,915.4196240466803,-223.34761803680055,0.4,3.1,-2.7,0.0,0.0,1.0,1.1,-0.1,0.3,0.3,0,1,0,
2018-03-27,Slovenia,Belarus,0.0,2.0,Friendly,Ljubljana,Slovenia,0,A,-2.0,2018.0,1.0,1082.802185516533,1004.1634260397491,78.63875947678389,1.0,0.9,0.1,0.3,0.3,0.9,1.7,-0.8,0.3,0.2,0,0,0,
2018-03-27,Bahrain,Turkmenistan,4.0,0.0,AFC Asian Cup qualification,Riffa,Bahrain,0,H,4.0,2018.0,2.0,1054.9649545862962,930.1527455522751,124.81220903402118,1.4,0.5,0.9,0.4,0.4,1.1,1.4,-0.3,0.4,0.1,1,0,0,
2018-03-27,Montenegro,Turkey,2.0,2.0,Friendly,Podgorica,Montenegro,0,D,0.0,2018.0,1.0,1058.6085188979991,1176.4965677912119,-117.88804889321273,1.5,1.3,0.2,0.4,0.1,1.3,1.4,-0.1,0.4,0.2,0,1,0,
2018-03-27,Germany,Brazil,0.0,1.0,Friendly,Berlin,Germany,0,A,-1.0,2018.0,1.0,1454.9534700805311,1520.796901262613,-65.84343118208176,2.7,0.8,1.9,0.7,0.3,1.9,0.3,1.6,0.6,0.3,1,0,0,
2018-03-27,Bosnia and Herzegovina,Senegal,0.0,0.0,Friendly,Le Havre,France,1,D,0.0,2018.0,1.0,1204.4044567800483,1261.9819611462349,-57.57750436618653,1.9,1.0,0.9,0.5,0.2,1.5,0.5,1.0,0.5,0.5,0,0,0,
2018-03-27,Afghanistan,Cambodia,2.0,1.0,AFC Asian Cup qualification,Dushanbe,Tajikistan,1,H,1.0,2018.0,2.0,882.0162207966457,705.0934408680932,176.92277992855247,1.0,1.5,-0.5,0.2,0.4,0.8,2.9,-2.1,0.2,0.0,2,1,0,
2018-03-27,Algeria,Iran,1.0,2.0,Friendly,Graz,Austria,1,A,-1.0,2018.0,1.0,1173.2992876592298,1313.651873148305,-140.35258548907518,1.7,1.2,0.5,0.5,0.1,1.6,0.6,1.0,0.6,0.3,0,0,0,
2018-03-27,Armenia,Lithuania,0.0,1.0,Friendly,Yerevan,Armenia,0,A,-1.0,2018.0,1.0,1019.2416072486742,879.1322153616827,140.1093918869915,1.8,1.9,-0.1,0.4,0.2,0.4,2.4,-2.0,0.1,0.1,0,0,0,
2018-03-27,Australia,Colombia,0.0,0.0,Friendly,London,England,1,D,0.0,2018.0,1.0,1216.7198193941085,1363.5085443599419,-146.78872496583335,1.3,1.5,-0.2,0.3,0.4,1.9,1.0,0.9,0.4,0.4,0,0,0,
2018-03-27,Maldives,Bhutan,7.0,0.0,AFC Asian Cup qualification,Malé,Maldives,0,H,7.0,2018.0,2.0,723.3746650337642,534.9832304554523,188.391434578312,1.7,2.5,-0.8,0.3,0.1,0.7,4.3,-3.6,0.1,0.1,5,0,0,
2018-03-27,Georgia,Estonia,2.0,0.0,Friendly,Tbilisi,Georgia,0,H,2.0,2018.0,1.0,1042.8523457278918,1082.1313437274232,-39.278997999531384,1.9,0.8,1.1,0.4,0.4,1.6,0.7,0.9,0.5,0.3,0,1,0,
2018-03-27,Belgium,Saudi Arabia,4.0,0.0,Friendly,Brussels,Belgium,0,H,4.0,2018.0,1.0,1363.7281933633694,1134.4056452162822,229.32254814708722,3.1,1.2,1.9,0.7,0.3,1.2,1.7,-0.5,0.3,0.2,0,0,0,
2018-03-27,Myanmar,Macau,1.0,0.0,AFC Asian Cup qualification,Yangon,Myanmar,0,H,1.0,2018.0,2.0,886.1390944159555,635.7375914971667,250.40150291878876,1.6,1.9,-0.3,0.4,0.2,0.9,2.0,-1.1,0.1,0.2,1,0,0,
2018-03-27,Central African Republic,Kenya,3.0,2.0,Friendly,Marrakesh,Morocco,1,H,1.0,2018.0,1.0,903.152806637699,1032.7521797318104,-129.59937309411146,1.3,1.8,-0.5,0.3,0.3,1.0,0.8,0.2,0.3,0.5,0,0,0,
2018-03-27,England,Italy,1.0,1.0,Friendly,London,England,0,D,0.0,2018.0,1.0,1380.8776126445862,1299.9502108237903,80.92740182079592,1.5,0.6,0.9,0.6,0.3,1.9,0.7,1.2,0.5,0.2,0,1,1,
2018-03-27,Denmark,Chile,0.0,0.0,Friendly,Aalborg,Denmark,0,D,0.0,2018.0,1.0,1249.4232321289257,1310.838806949997,-61.41557482107123,2.0,0.6,1.4,0.6,0.3,0.8,1.2,-0.4,0.3,0.3,0,0,0,
2018-03-27,Greece,Egypt,1.0,0.0,Friendly,Zürich,Switzerland,1,H,1.0,2018.0,1.0,1134.807096492984,1202.6568897543307,-67.84979326134658,1.0,1.0,0.0,0.2,0.5,1.1,0.8,0.3,0.5,0.1,0,0,0,
2018-03-27,Hungary,Scotland,0.0,1.0,Friendly,Budapest,Hungary,0,A,-1.0,2018.0,1.0,1060.5102606177115,1167.2705019090747,-106.76024129136317,1.0,1.9,-0.9,0.3,0.0,1.2,1.0,0.2,0.4,0.3,0,0,0,
2018-03-27,Iraq,Syria,1.0,1.0,Friendly,Basra,Iraq,0,D,0.0,2018.0,1.0,1173.0886488029093,1154.7886881267543,18.299960676155024,1.8,0.9,0.9,0.6,0.3,1.6,1.4,0.2,0.2,0.7,0,1,2,
2018-03-27,Jordan,Vietnam,1.0,1.0,AFC Asian Cup qualification,Amman,Jordan,0,D,0.0,2018.0,2.0,1067.5416204969276,1029.6520385499573,37.88958194697034,1.1,0.8,0.3,0.3,0.5,1.5,0.8,0.7,0.4,0.5,0,0,1,
2018-03-27,North Korea,Hong Kong,2.0,0.0,AFC Asian Cup qualification,Pyongyang,North Korea,0,H,2.0,2018.0,2.0,1071.2578201753163,939.0715566049709,132.18626357034543,1.5,1.9,-0.4,0.2,0.4,0.9,1.2,-0.3,0.2,0.4,2,0,1,
2018-03-27,Kosovo,Burkina Faso,2.0,0.0,Friendly,Franconville,France,1,H,2.0,2018.0,1.0,988.7735418303763,1122.7112544837219,-133.93771265334556,0.7,2.0,-1.3,0.2,0.0,1.8,1.5,0.3,0.3,0.5,0,0,0,
2018-03-27,Kyrgyzstan,India,2.0,1.0,AFC Asian Cup qualification,Bishkek,Kyrgyzstan,0,H,1.0,2018.0,2.0,973.6061236024458,980.2777234874164,-6.671599884970647,2.0,0.8,1.2,0.6,0.2,2.2,0.8,1.4,0.8,0.2,0,1,0,
2018-03-27,Laos,Bangladesh,2.0,2.0,Friendly,Vientiane,Laos,0,D,0.0,2018.0,1.0,643.7973872551303,657.9180369929454,-14.120649737815143,1.2,2.2,-1.0,0.3,0.1,0.9,3.0,-2.1,0.2,0.2,0,0,0,
2018-03-27,Lebanon,Malaysia,2.0,1.0,AFC Asian Cup qualification,Beirut,Lebanon,0,H,1.0,2018.0,2.0,1079.1210586104082,816.5187590421959,262.6022995682123,1.5,0.5,1.0,0.5,0.5,0.7,1.9,-1.2,0.0,0.3,1,0,0,
2018-03-27,Luxembourg,Austria,0.0,4.0,Friendly,Luxembourg,Luxembourg,0,A,-4.0,2018.0,1.0,928.4522711327667,1200.9343873388834,-272.48211620611676,0.8,2.1,-1.3,0.4,0.2,1.4,0.7,0.7,0.5,0.4,0,0,0,
2018-03-27,Azerbaijan,North Macedonia,1.0,1.0,Friendly,Antalya,Turkey,1,D,0.0,2018.0,1.0,909.109819184777,1065.7622989461167,-156.6524797613397,1.0,2.1,-1.1,0.2,0.1,1.6,0.4,1.2,0.5,0.4,0,1,0,
2018-04-01,Malaysia,Bhutan,7.0,0.0,Friendly,Kuala Lumpur,Malaysia,0,H,7.0,2018.0,1.0,810.7365875358186,522.8554847281035,287.881102807715,0.8,2.0,-1.2,0.0,0.3,0.7,4.7,-4.0,0.1,0.1,0,0,0,
2018-04-08,Barawa,Chagos Islands,4.0,1.0,Friendly,London,England,0,H,3.0,2018.0,1.0,956.7693592321473,905.1473906279056,51.621968604241715,1.0,4.0,-3.0,0.0,0.0,1.3,4.9,-3.6,0.1,0.2,0,1,0,
2018-04-15,Barawa,Yorkshire,2.0,7.0,Friendly,London,England,0,A,-5.0,2018.0,1.0,977.2294507292457,1021.5073927973469,-44.2779420681012,2.0,3.0,-1.0,0.33,0.0,3.5,0.5,3.0,0.5,0.5,0,0,0,
2018-04-18,Trinidad and Tobago,Panama,0.0,1.0,Friendly,Couva,Trinidad and Tobago,0,A,-1.0,2018.0,1.0,1004.5434231989142,1165.7429499789869,-161.1995267800727,1.0,1.7,-0.7,0.2,0.3,1.2,1.7,-0.5,0.3,0.1,1,2,1,
2018-04-18,Zimbabwe,Botswana,0.0,1.0,Friendly,Harare,Zimbabwe,0,A,-1.0,2018.0,1.0,1075.30201258964,898.9642323564642,176.33778023317586,2.7,1.2,1.5,0.6,0.3,0.6,1.5,-0.9,0.1,0.2,0,1,0,
2018-04-26,Saint Kitts and Nevis,Jamaica,1.0,3.0,Friendly,Basseterre,Saint Kitts and Nevis,0,A,-2.0,2018.0,1.0,937.5366128034415,1060.7681043790471,-123.23149157560567,0.7,1.7,-1.0,0.2,0.3,1.2,1.5,-0.3,0.3,0.4,0,0,0,
2018-04-29,Ellan Vannin,Panjab,2.0,1.0,Friendly,Sandbach,England,1,H,1.0,2018.0,1.0,1039.0028163374361,1081.6563324353717,-42.65351609793561,1.5,1.6,-0.1,0.3,0.3,2.6,1.6,1.0,0.6,0.1,1,0,0,
2018-04-29,Saint Barthélemy,Saint Martin,3.0,2.0,Friendly,Saint-Jean,Saint Barthélemy,0,H,1.0,2018.0,1.0,946.7497961393393,810.5428162313765,136.20697990796282,0.5,5.5,-5.0,0.0,0.0,1.5,3.3,-1.8,0.4,0.1,0,0,0,
2018-04-30,Antigua and Barbuda,Jamaica,0.0,2.0,Friendly,St. John's,Antigua and Barbuda,0,A,-2.0,2018.0,1.0,932.233227464704,1073.9575606596613,-141.72433319495735,1.2,1.5,-0.3,0.4,0.1,1.5,1.6,-0.1,0.4,0.3,0,0,1,
2018-05-06,Barawa,Surrey,1.0,3.0,Friendly,London,England,0,A,-2.0,2018.0,1.0,956.2716106637432,1000.0,-43.72838933625678,2.0,4.0,-2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
2018-05-08,Iraq,Palestine,0.0,0.0,Friendly,Basra,Iraq,0,D,0.0,2018.0,1.0,1171.82570001565,1070.0744020088337,101.75129800681634,1.7,0.9,0.8,0.5,0.4,2.9,0.4,2.5,0.7,0.2,1,0,0,
2018-05-09,Algeria,Saudi Arabia,0.0,2.0,Friendly,Cádiz,Spain,1,A,-2.0,2018.0,1.0,1163.4327010610198,1124.2870595107693,39.1456415502505,1.7,1.2,0.5,0.5,0.1,0.7,1.9,-1.2,0.2,0.2,0,0,0,
2018-05-11,Kuwait,Palestine,2.0,0.0,Friendly,Kuwait City,Kuwait,0,H,2.0,2018.0,1.0,980.5701721906829,1076.9088459648858,-96.3386737742029,0.4,1.1,-0.7,0.1,0.3,2.8,0.3,2.5,0.7,0.2,0,0,0,
2018-05-12,Jersey,Guernsey,1.0,0.0,Muratti Vase,Jersey,Jersey,0,H,1.0,2018.0,2.0,1196.5078574618449,1244.7998134700601,-48.291956008215266,1.9,1.0,0.9,0.7,0.1,1.7,0.8,0.9,0.6,0.2,2,3,0,
2018-05-15,Saudi Arabia,Greece,2.0,0.0,Friendly,Seville,Spain,1,H,2.0,2018.0,1.0,1146.5309766113398,1153.892570558706,-7.361593947366146,0.9,1.6,-0.7,0.3,0.2,1.0,0.9,0.1,0.3,0.4,0,0,0,
2018-05-19,Iran,Uzbekistan,1.0,0.0,Friendly,Tehran,Iran,0,H,1.0,2018.0,1.0,1323.518459746515,1170.8824528722716,152.63600687424332,1.6,0.6,1.0,0.6,0.3,0.6,1.0,-0.4,0.2,0.3,3,0,0,
2018-05-20,Jordan,Cyprus,3.0,0.0,Friendly,Amman,Jordan,0,H,3.0,2018.0,1.0,1064.934627694044,922.6776456889597,142.25698200508418,1.2,0.8,0.4,0.3,0.6,0.8,1.8,-1.0,0.2,0.2,0,0,0,
2018-05-25,Kuwait,Egypt,1.0,1.0,Friendly,Kuwait City,Kuwait,0,D,0.0,2018.0,1.0,1005.9779806361205,1183.5714156886088,-177.5934350524883,0.4,1.1,-0.7,0.1,0.3,1.0,0.7,0.3,0.5,0.1,0,0,0,
2018-05-25,Kenya,Eswatini,0.0,1.0,Friendly,Machakos,Kenya,0,A,-1.0,2018.0,1.0,1011.0461347462573,901.8156001943506,109.23053455190666,1.1,1.0,0.1,0.3,0.4,0.8,0.9,-0.1,0.3,0.3,1,0,0,
2018-05-26,China,Myanmar,1.0,0.0,Friendly,Nanjing,China,0,H,1.0,2018.0,1.0,1100.2664718056844,892.2614777478558,208.00499405782864,1.0,2.4,-1.4,0.2,0.3,1.7,1.5,0.2,0.5,0.2,0,0,0,
2018-05-26,Saint Barthélemy,Sint Maarten,5.0,3.0,Friendly,Saint-Jean,Saint Barthélemy,0,H,2.0,2018.0,1.0,956.7799812465814,952.2143208943846,4.565660352196801,1.33,4.33,-3.0,0.33,0.0,1.0,1.25,-0.25,0.25,0.25,0,0,0,
2018-05-27,Cameroon,Burkina Faso,0.0,1.0,Friendly,Beauvais,France,1,A,-1.0,2018.0,1.0,1177.392869746329,1095.3617030679889,82.03116667834024,1.1,1.8,-0.7,0.3,0.3,1.7,1.6,0.1,0.3,0.4,1,0,1,
2018-05-27,Niger,Central African Republic,3.0,3.0,Friendly,Niamey,Niger,0,D,0.0,2018.0,1.0,933.8194342368206,924.8588516232521,8.960582613568477,1.0,1.1,-0.1,0.3,0.2,1.6,1.7,-0.1,0.4,0.3,0,0,0,
2018-05-27,Madagascar,Mozambique,2.0,1.0,COSAFA Cup,Polokwane,South Africa,1,H,1.0,2018.0,2.0,950.1201698378987,953.6145650629653,-3.494395225066569,1.5,0.7,0.8,0.5,0.4,0.9,1.4,-0.5,0.4,0.2,1,0,0,
2018-05-27,Comoros,Seychelles,1.0,1.0,COSAFA Cup,Polokwane,South Africa,1,D,0.0,2018.0,2.0,835.2335704277306,705.6760298622094,129.5575405655212,1.0,1.1,-0.1,0.2,0.5,0.3,2.9,-2.6,0.0,0.1,0,0,0,
2018-05-28,South Korea,Honduras,2.0,0.0,Friendly,Daegu,South Korea,0,H,2.0,2018.0,1.0,1225.6290699284436,1158.842622181402,66.78644774704162,1.7,1.2,0.5,0.5,0.3,0.8,1.0,-0.2,0.2,0.5,0,0,0,
2018-05-28,Mexico,Wales,0.0,0.0,Friendly,Pasadena,United States,1,D,0.0,2018.0,1.0,1335.625960593256,1189.602409750287,146.02355084296892,1.5,1.0,0.5,0.5,0.2,1.2,0.6,0.6,0.4,0.3,0,0,0,
2018-05-28,Bosnia and Herzegovina,Montenegro,0.0,0.0,Friendly,Zenica,Bosnia and Herzegovina,0,D,0.0,2018.0,1.0,1208.3457550512758,1066.4531692323299,141.89258581894592,1.4,1.0,0.4,0.4,0.3,1.6,1.5,0.1,0.3,0.2,0,0,0,
2018-05-28,Angola,Botswana,1.0,2.0,COSAFA Cup,Polokwane,South Africa,1,A,-1.0,2018.0,2.0,919.9729237815613,922.4526643254733,-2.47974054391193,0.7,1.0,-0.3,0.1,0.7,0.5,1.2,-0.7,0.2,0.2,0,0,2,
2018-05-28,Turkey,Iran,2.0,1.0,Friendly,Istanbul,Turkey,0,H,1.0,2018.0,1.0,1168.6519174568812,1332.9091464967282,-164.25722903984706,1.2,1.5,-0.3,0.3,0.3,1.5,0.6,0.9,0.6,0.3,0,0,0,
2018-05-28,Malawi,Mauritius,0.0,1.0,COSAFA Cup,Polokwane,South Africa,1,A,-1.0,2018.0,2.0,948.4866178303556,798.2868565720016,150.199761258354,0.5,0.5,0.0,0.3,0.5,0.8,1.5,-0.7,0.2,0.4,1,0,1,
2018-05-28,Nigeria,DR Congo,1.0,1.0,Friendly,Port Harcourt,Nigeria,0,D,0.0,2018.0,1.0,1205.0710764394826,1116.5124695308907,88.55860690859186,1.5,1.1,0.4,0.5,0.2,1.8,1.4,0.4,0.5,0.1,0,1,0,
2018-05-28,Portugal,Tunisia,2.0,2.0,Friendly,Braga,Portugal,0,D,0.0,2018.0,1.0,1371.0681496124644,1200.837254434512,170.23089517795233,1.8,0.7,1.1,0.7,0.2,1.1,0.8,0.3,0.5,0.2,0,0,0,
2018-05-28,Kenya,Equatorial Guinea,1.0,0.0,Friendly,Machakos,Kenya,0,H,1.0,2018.0,1.0,990.1753149055651,948.1617098729969,42.013605032568194,1.0,0.9,0.1,0.3,0.4,1.1,1.3,-0.2,0.3,0.1,0,0,0,
2018-05-28,United States,Bolivia,3.0,0.0,Friendly,Chester,United States,0,H,3.0,2018.0,1.0,1289.8936681496673,1090.8153407613986,199.0783273882687,1.4,0.7,0.7,0.5,0.3,1.1,1.1,0.0,0.4,0.2,0,0,0,
2018-05-28,France,Republic of Ireland,2.0,0.0,Friendly,Saint-Denis,France,0,H,2.0,2018.0,1.0,1409.6839827337228,1188.210675474208,221.47330725951474,2.0,1.1,0.9,0.6,0.2,1.0,1.3,-0.3,0.3,0.3,1,0,0,
2018-05-28,Italy,Saudi Arabia,2.0,1.0,Friendly,St. Gallen,Switzerland,1,H,1.0,2018.0,1.0,1305.4415240131805,1166.9546806184467,138.4868433947338,1.2,0.8,0.4,0.4,0.3,1.1,1.3,-0.2,0.4,0.2,0,0,0,
2018-05-29,Comoros,Mozambique,0.0,3.0,COSAFA Cup,Polokwane,South Africa,1,A,-3.0,2018.0,2.0,826.677025225973,937.4536476418117,-110.77662241583869,1.1,1.1,0.0,0.2,0.6,1.0,1.4,-0.4,0.4,0.2,0,0,0,
2018-05-29,Panama,Northern Ireland,0.0,0.0,Friendly,Panama City,Panama,0,D,0.0,2018.0,1.0,1174.8099266138686,1165.7400357870433,9.069890826825258,1.3,1.6,-0.3,0.4,0.1,1.2,0.6,0.6,0.6,0.1,0,0,0,
2018-05-29,Peru,Scotland,2.0,0.0,Friendly,Lima,Peru,0,H,2.0,2018.0,1.0,1372.5553225218991,1178.5031225721507,194.05219994974846,1.6,0.5,1.1,0.7,0.3,1.3,0.7,0.6,0.5,0.3,0,0,0,
2018-05-29,Madagascar,Seychelles,1.0,1.0,COSAFA Cup,Polokwane,South Africa,1,D,0.0,2018.0,2.0,966.2810872590524,714.2325750639669,252.04851219508544,1.6,0.7,0.9,0.6,0.3,0.4,2.8,-2.4,0.0,0.2,2,1,0,
2018-05-29,Armenia,Malta,1.0,1.0,Friendly,Wattens,Austria,1,D,0.0,2018.0,1.0,997.1177501445425,762.5049110743815,234.61283907016093,1.6,2.0,-0.4,0.3,0.2,0.3,2.4,-2.1,0.1,0.1,0,1,0,
2018-05-29,Albania,Kosovo,0.0,3.0,Friendly,Zürich,Switzerland,1,A,-3.0,2018.0,1.0,1068.2376634497107,1016.1230932461094,52.11457020360126,1.1,1.4,-0.3,0.3,0.1,0.9,1.7,-0.8,0.3,0.0,0,0,1,
2018-05-29,Argentina,Haiti,4.0,0.0,Friendly,Buenos Aires,Argentina,0,H,4.0,2018.0,1.0,1385.790315608012,1085.1383960345322,300.65191957347974,1.7,1.2,0.5,0.5,0.3,1.8,2.6,-0.8,0.4,0.1,0,0,0,
2018-05-29,Azerbaijan,Kyrgyzstan,3.0,0.0,Friendly,Baku,Azerbaijan,0,H,3.0,2018.0,1.0,919.2527905496545,989.9133243739047,-70.66053382425025,1.1,1.8,-0.7,0.2,0.2,2.2,0.8,1.4,0.7,0.2,0,0,1,
2018-05-30,Japan,Ghana,0.0,2.0,Friendly,Yokohama,Japan,0,A,-2.0,2018.0,1.0,1232.608495609709,1147.578864604227,85.02963100548209,1.2,1.7,-0.5,0.3,0.2,1.7,0.9,0.8,0.3,0.4,1,0,0,
2018-05-30,Angola,Mauritius,1.0,0.0,COSAFA Cup,Polokwane,South Africa,1,H,1.0,2018.0,2.0,904.0871181147442,820.8028520923841,83.28426602236004,0.7,1.1,-0.4,0.1,0.6,0.8,1.4,-0.6,0.3,0.3,1,1,0,
2018-05-30,Estonia,Lithuania,2.0,0.0,Baltic Cup,Rakvere,Estonia,0,H,2.0,2018.0,2.0,1059.8798469718618,901.2560724658144,158.6237745060473,1.5,0.9,0.6,0.4,0.3,0.3,2.4,-2.1,0.1,0.1,1,2,0,
2018-05-30,Austria,Russia,1.0,0.0,Friendly,Innsbruck,Austria,0,H,1.0,2018.0,1.0,1209.2108163188905,1218.8553713365627,-9.644555017672246,1.8,0.7,1.1,0.6,0.3,1.3,1.7,-0.4,0.2,0.3,2,0,0,
2018-05-30,Central African Republic,Uganda,1.0,0.0,Friendly,Niamey,Niger,1,H,1.0,2018.0,1.0,925.4776895398124,1039.1228576712474,-113.64516813143496,1.7,1.8,-0.1,0.4,0.3,1.3,0.8,0.5,0.3,0.5,0,0,0,
2018-05-30,Malawi,Botswana,1.0,1.0,COSAFA Cup,Polokwane,South Africa,1,D,0.0,2018.0,2.0,925.9706223099731,938.3384699922905,-12.367847682317347,0.5,0.5,0.0,0.3,0.5,0.6,1.1,-0.5,0.3,0.2,0,1,0,
2018-05-31,Székely Land,Tuvalu,4.0,0.0,CONIFA World Football Cup,Haringey,England,1,H,4.0,2018.0,2.0,968.7957853956096,864.0680993646149,104.72768603099473,1.7,2.1,-0.4,0.3,0.1,1.3,4.8,-3.5,0.3,0.1,0,0,0,
2018-05-31,Abkhazia,Tibet,3.0,0.0,CONIFA World Football Cup,Enfield,England,1,H,3.0,2018.0,2.0,1071.7735542380524,853.316829702184,218.45672453586837,1.2,0.9,0.3,0.4,0.4,1.3,7.6,-6.3,0.1,0.0,0,0,0,
2018-05-31,Panjab,Kabylia,8.0,0.0,CONIFA World Football Cup,Slough,England,1,H,8.0,2018.0,2.0,1063.7018745516928,1000.0,63.701874551692754,2.6,1.0,1.6,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0,0,0,
2018-05-31,United Koreans in Japan,Western Armenia,0.0,0.0,CONIFA World Football Cup,Carshalton,England,1,D,0.0,2018.0,2.0,1023.2709640149066,979.6489694659114,43.62199454899519,2.17,1.17,1.0,0.33,0.33,2.8,1.4,1.4,0.2,0.2,0,0,0,
2018-05-31,Padania,Matabeleland,6.0,1.0,CONIFA World Football Cup,Sutton,England,1,H,5.0,2018.0,2.0,1180.284192870166,1000.0,180.28419287016595,1.5,0.8,0.7,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0,0,0,
2018-05-31,Northern Cyprus,Kárpátalja,1.0,1.0,CONIFA World Football Cup,Enfield,England,1,D,0.0,2018.0,2.0,1158.0102823387597,1018.5486281379825,139.46165420077716,2.4,0.6,1.8,0.6,0.3,2.0,1.6,0.4,0.2,0.6,1,0,0,
2018-05-31,Barawa,Tamil Eelam,4.0,0.0,CONIFA World Football Cup,Bromley,England,0,H,4.0,2018.0,2.0,938.7756112125306,1044.0528503653984,-105.27723915286776,1.8,3.8,-2.0,0.2,0.0,3.6,2.2,1.4,0.6,0.0,0,1,0,
2018-05-31,Mozambique,Seychelles,2.0,1.0,COSAFA Cup,Polokwane,South Africa,1,H,1.0,2018.0,2.0,954.0506473708525,729.1192046469106,224.93144272394193,1.3,1.3,0.0,0.5,0.2,0.5,2.8,-2.3,0.0,0.3,1,0,0,
2018-05-31,Ellan Vannin,Cascadia,4.0,1.0,CONIFA World Football Cup,Sutton,England,1,H,3.0,2018.0,2.0,1056.957274221115,1000.0,56.957274221115085,1.4,1.6,-0.2,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0,0,0,
2018-05-31,Luxembourg,Senegal,0.0,0.0,Friendly,Luxembourg,Luxembourg,0,D,0.0,2018.0,1.0,920.1758421527595,1258.0406628750075,-337.86482072224794,0.7,2.2,-1.5,0.4,0.2,1.4,0.4,1.0,0.5,0.5,0,0,0,
2018-05-31,Romania,Chile,3.0,2.0,Friendly,Graz,Austria,1,H,1.0,2018.0,1.0,1193.1784962612364,1306.6400117690903,-113.46151550785385,1.4,1.2,0.2,0.6,0.1,0.6,1.2,-0.6,0.2,0.4,1,0,0,
2018-05-31,Ukraine,Morocco,0.0,0.0,Friendly,Geneva,Switzerland,1,D,0.0,2018.0,1.0,1235.7557983805584,1255.2358331565852,-19.48003477602674,1.1,1.0,0.1,0.5,0.1,2.0,0.5,1.5,0.7,0.1,0,0,0,
2018-05-31,Comoros,Madagascar,0.0,1.0,COSAFA Cup,Polokwane,South Africa,1,A,-1.0,2018.0,2.0,810.0800254969322,951.3944576761087,-141.3144321791765,0.9,1.2,-0.3,0.2,0.5,1.6,0.8,0.8,0.5,0.4,0,0,1,
2018-05-31,Slovakia,Netherlands,1.0,1.0,Friendly,Trnava,Slovakia,0,D,0.0,2018.0,1.0,1232.5099480104116,1341.8487884180227,-109.33884040761109,1.7,1.0,0.7,0.7,0.0,2.5,0.7,1.8,0.8,0.0,0,0,0,
2018-06-01,Malta,Georgia,0.0,1.0,Friendly,Schwaz,Austria,1,A,-1.0,2018.0,1.0,776.627370664998,1065.1038424834533,-288.47647181845525,0.3,2.2,-1.9,0.1,0.2,1.6,0.8,0.8,0.4,0.4,0,1,0,
2018-06-01,India,Taiwan,5.0,0.0,Intercontinental Cup,Mumbai,India,0,H,5.0,2018.0,2.0,963.9705227159575,846.6461593904222,117.32436332553527,1.9,0.9,1.0,0.7,0.2,1.9,1.3,0.6,0.7,0.1,0,0,0,
2018-06-01,Angola,Malawi,0.0,0.0,COSAFA Cup,Polokwane,South Africa,1,D,0.0,2018.0,2.0,916.3235481342633,926.8246022750491,-10.501054140785754,0.7,1.0,-0.3,0.2,0.5,0.5,0.6,-0.1,0.2,0.6,1,1,1,
2018-06-01,Botswana,Mauritius,6.0,0.0,COSAFA Cup,Polokwane,South Africa,1,H,6.0,2018.0,2.0,937.4844900272145,808.566422072865,128.91806795434957,0.6,1.1,-0.5,0.3,0.2,0.8,1.4,-0.6,0.3,0.3,0,0,0,
